pi_avg_bin0	thetaW_avg_bin0	pi_std_bin0	tajD_bin0	achazY_bin0	pearson_r_bin0	pearson_pval_bin0	pi_avg_bin1	thetaW_avg_bin1	pi_std_bin1	tajD_bin1	achazY_bin1	pearson_r_bin1	pearson_pval_bin1	pi_avg_bin2	thetaW_avg_bin2	pi_std_bin2	tajD_bin2	achazY_bin2	pearson_r_bin2	pearson_pval_bin2	pi_avg_bin3	thetaW_avg_bin3	pi_std_bin3	tajD_bin3	achazY_bin3	pearson_r_bin3	pearson_pval_bin3	pi_avg_bin4	thetaW_avg_bin4	pi_std_bin4	tajD_bin4	achazY_bin4	pearson_r_bin4	pearson_pval_bin4	pi_avg_bin5	thetaW_avg_bin5	pi_std_bin5	tajD_bin5	achazY_bin5	pearson_r_bin5	pearson_pval_bin5	pi_avg_bin6	thetaW_avg_bin6	pi_std_bin6	tajD_bin6	achazY_bin6	pearson_r_bin6	pearson_pval_bin6	pi_avg_bin7	thetaW_avg_bin7	pi_std_bin7	tajD_bin7	achazY_bin7	pearson_r_bin7	pearson_pval_bin7	pi_avg_bin8	thetaW_avg_bin8	pi_std_bin8	tajD_bin8	achazY_bin8	pearson_r_bin8	pearson_pval_bin8	pi_avg_bin9	thetaW_avg_bin9	pi_std_bin9	tajD_bin9	achazY_bin9	pearson_r_bin9	pearson_pval_bin9	pi_avg_bin10	thetaW_avg_bin10	pi_std_bin10	tajD_bin10	achazY_bin10	pearson_r_bin10	pearson_pval_bin10	pi_avg_bin11	thetaW_avg_bin11	pi_std_bin11	tajD_bin11	achazY_bin11	pearson_r_bin11	pearson_pval_bin11	pi_avg_bin12	thetaW_avg_bin12	pi_std_bin12	tajD_bin12	achazY_bin12	pearson_r_bin12	pearson_pval_bin12	pi_avg_bin13	thetaW_avg_bin13	pi_std_bin13	tajD_bin13	achazY_bin13	pearson_r_bin13	pearson_pval_bin13	pi_avg_bin14	thetaW_avg_bin14	pi_std_bin14	tajD_bin14	achazY_bin14	pearson_r_bin14	pearson_pval_bin14	pi_avg_bin15	thetaW_avg_bin15	pi_std_bin15	tajD_bin15	achazY_bin15	pearson_r_bin15	pearson_pval_bin15	pi_avg_bin16	thetaW_avg_bin16	pi_std_bin16	tajD_bin16	achazY_bin16	pearson_r_bin16	pearson_pval_bin16	pi_avg_bin17	thetaW_avg_bin17	pi_std_bin17	tajD_bin17	achazY_bin17	pearson_r_bin17	pearson_pval_bin17	pi_avg_bin18	thetaW_avg_bin18	pi_std_bin18	tajD_bin18	achazY_bin18	pearson_r_bin18	pearson_pval_bin18
0.01886	0.02282	0.00195	-0.63236	-0.0085	-0.03459	0.46753	0.01751	0.02178	0.00188	-0.72205	-0.00882	0.02644	0.21474	0.01791	0.02151	0.00192	-0.62471	-0.00893	0.0494	0.08176	0.01784	0.02154	0.00189	-0.62436	-0.00908	-0.01833	0.13897	0.01667	0.02071	0.0018	-0.69418	-0.00954	-0.01405	0.49206	0.01527	0.01914	0.00177	-0.71384	-0.01019	-0.02577	0.29865	0.0156	0.01984	0.0018	-0.77676	-0.00947	-0.03828	0.32395	0.01558	0.01996	0.00179	-0.80492	-0.00942	0.00741	0.23877	0.01681	0.02055	0.00186	-0.66151	-0.00942	0.04011	0.07487	0.01807	0.02102	0.00191	-0.53386	-0.00937	0.01486	0.3862	0.01768	0.02034	0.00192	-0.48962	-0.00951	0.03215	0.17655	0.01933	0.02196	0.00196	-0.45134	-0.00897	0.03743	0.52513	0.02011	0.02275	0.00198	-0.42603	-0.00869	0.00357	0.34961	0.02026	0.02298	0.00195	-0.43538	-0.0085	0.01847	0.30344	0.02018	0.02358	0.00195	-0.52465	-0.00813	-0.0305	0.25166	0.02079	0.02365	0.00199	-0.4442	-0.00819	0.06498	0.02968	0.02366	0.02521	0.00211	-0.22951	-0.00796	-0.00244	0.15846	0.02462	0.02611	0.00215	-0.20708	-0.00766	-0.01829	0.11381	0.02416	0.02594	0.00214	-0.25411	-0.00761	-0.02041	0.27299
0.02327	0.02437	0.00208	-0.18191	-0.00829	0.04689	0.13892	0.02294	0.02359	0.00206	-0.13023	-0.00867	-0.0022	0.41021	0.02357	0.02368	0.00212	-0.02229	-0.00853	0.02394	0.19556	0.02355	0.02384	0.00216	-0.04125	-0.00837	-0.03513	0.07739	0.02358	0.02383	0.00218	-0.04879	-0.00833	0.00376	0.30201	0.02287	0.02357	0.00212	-0.11249	-0.00836	-0.08184	0.26732	0.02231	0.02387	0.00207	-0.23918	-0.00823	0.03097	0.17399	0.02252	0.02346	0.00209	-0.15089	-0.00851	0.00514	0.28734	0.02117	0.0225	0.00205	-0.26139	-0.00883	-0.07051	0.09262	0.0207	0.02239	0.00207	-0.27814	-0.00874	0.01195	0.05762	0.01995	0.02183	0.00205	-0.30912	-0.00907	-0.04137	0.18285	0.02013	0.02167	0.00205	-0.26332	-0.00914	0.04708	0.0851	0.01939	0.02118	0.00202	-0.31397	-0.00935	-0.04938	0.30986	0.01718	0.01983	0.00193	-0.48905	-0.00985	0.00991	0.5214	0.01742	0.01983	0.00196	-0.44124	-0.00974	0.00211	0.29116	0.01837	0.02092	0.00196	-0.44868	-0.00917	-0.01579	0.16343	0.01782	0.02104	0.00194	-0.5622	-0.00904	-0.03332	0.52812	0.01758	0.02116	0.00191	-0.60997	-0.00904	0.02659	0.43304	0.01816	0.02112	0.00194	-0.50273	-0.00911	0.0333	0.35863
0.01697	0.01921	0.00195	-0.42488	-0.00986	0.036	0.22485	0.01922	0.02006	0.00204	-0.16455	-0.0097	0.03049	0.34205	0.01944	0.02067	0.002	-0.21879	-0.0095	-0.07069	0.05061	0.01769	0.0202	0.00189	-0.45793	-0.0096	-0.04231	0.55646	0.01991	0.02162	0.002	-0.30287	-0.00924	0.06021	0.19868	0.02233	0.0235	0.00207	-0.18834	-0.00848	0.00944	0.2277	0.02058	0.02241	0.00203	-0.28705	-0.00878	-0.004	0.08947	0.02071	0.02255	0.00203	-0.28312	-0.00872	0.02152	0.22889	0.0229	0.02422	0.0021	-0.19805	-0.00815	0.01963	0.22711	0.02385	0.02491	0.00214	-0.16395	-0.00794	0.01414	0.0309	0.0244	0.02446	0.00216	-0.01406	-0.00822	0.07066	0.27359	0.02367	0.02271	0.00216	0.14078	-0.00886	0.00368	0.25737	0.02242	0.02212	0.00209	0.0458	-0.00904	-0.03325	0.08857	0.02382	0.0233	0.0021	0.06925	-0.00859	0.03065	0.30458	0.02257	0.02258	0.0021	-0.02158	-0.00877	-0.07907	0.20716	0.02054	0.02123	0.00205	-0.12262	-0.00934	0.03221	0.15885	0.02207	0.02212	0.00207	-0.00687	-0.00909	-0.00811	0.19082	0.02265	0.02329	0.00205	-0.12478	-0.00855	-0.00618	0.03134	0.02297	0.02384	0.00209	-0.15189	-0.00824	0.05641	0.13753
0.01887	0.02178	0.00194	-0.4896	-0.0089	0.0239	0.55083	0.01816	0.02049	0.00195	-0.4099	-0.00943	0.01141	0.04134	0.01763	0.01966	0.00195	-0.38355	-0.00986	0.01065	0.19902	0.01695	0.02006	0.00192	-0.57613	-0.00942	-0.03841	0.15251	0.01759	0.0212	0.00197	-0.6123	-0.00898	0.04362	0.37155	0.01915	0.02189	0.00201	-0.45514	-0.00885	0.01763	0.41435	0.01992	0.02183	0.002	-0.3133	-0.00902	0.04844	0.23755	0.01979	0.02165	0.00198	-0.31454	-0.00907	-0.00803	0.29022	0.01996	0.02234	0.00197	-0.40384	-0.00874	0.01703	0.36025	0.0211	0.02268	0.00201	-0.26839	-0.00868	0.06403	0.34736	0.02051	0.0221	0.00198	-0.27303	-0.00891	-0.03237	0.29275	0.02002	0.02211	0.00196	-0.35861	-0.00898	-0.0038	0.25548	0.02065	0.02271	0.002	-0.34167	-0.00872	-0.01513	0.12094	0.0222	0.0236	0.00204	-0.22365	-0.0084	0.042	0.10129	0.02425	0.02458	0.00211	-0.03886	-0.00822	-0.001	0.15885	0.02504	0.02498	0.00217	0.00626	-0.00808	0.00585	0.27761	0.02264	0.02362	0.00214	-0.15106	-0.00839	-0.07077	0.28422	0.02153	0.02305	0.00202	-0.24565	-0.00864	0.01905	0.40147	0.02235	0.02343	0.00201	-0.17377	-0.00851	-0.00487	0.38404
0.01776	0.02024	0.00197	-0.45372	-0.00949	-0.0774	0.01602	0.0149	0.01884	0.00181	-0.76366	-0.00992	-0.05403	0.09908	0.01467	0.01957	0.00173	-0.91878	-0.00953	-0.01805	0.17481	0.0149	0.01981	0.0017	-0.90511	-0.00954	0.02546	0.32761	0.01479	0.01912	0.00171	-0.82609	-0.01003	0.01328	0.25709	0.01584	0.02003	0.00173	-0.77784	-0.00981	0.00387	0.44837	0.01678	0.02064	0.00179	-0.69347	-0.00954	0.05652	0.28259	0.01942	0.02177	0.00192	-0.40205	-0.00903	0.09018	0.08205	0.01931	0.02142	0.00193	-0.3672	-0.00915	-0.06075	0.22543	0.01863	0.02111	0.00193	-0.45033	-0.00922	0.06027	0.15367	0.02021	0.02275	0.00195	-0.4268	-0.00856	-0.01384	0.09315	0.02106	0.0231	0.00201	-0.33012	-0.00847	0.07283	0.33904	0.0216	0.02315	0.00209	-0.24429	-0.00851	0.00795	0.49548	0.02286	0.02397	0.00209	-0.17882	-0.00832	0.06023	0.02663	0.02581	0.02544	0.00219	0.05293	-0.00782	0.03398	0.08921	0.02538	0.02518	0.00221	0.01418	-0.00787	-0.01619	0.17173	0.02427	0.02488	0.00217	-0.08866	-0.00807	0.01039	0.66575	0.02475	0.0252	0.00215	-0.07811	-0.00803	0.02606	0.2044	0.02678	0.02605	0.00222	0.09313	-0.00778	0.05549	0.10638
0.02156	0.02311	0.00201	-0.24619	-0.00854	-0.01936	0.23081	0.02194	0.02315	0.00206	-0.19494	-0.00856	0.02003	0.3652	0.02122	0.02282	0.0021	-0.26822	-0.00871	-0.05734	0.1934	0.01937	0.02218	0.00195	-0.47096	-0.00891	-0.0173	0.25666	0.01866	0.02099	0.00192	-0.41013	-0.00929	0.05852	0.26325	0.01995	0.02229	0.00196	-0.3925	-0.00885	-0.01115	0.3868	0.02066	0.02293	0.00195	-0.3649	-0.00864	0.02226	0.22745	0.02076	0.02202	0.00198	-0.21351	-0.00902	-0.00241	0.23938	0.01962	0.02145	0.00195	-0.31516	-0.00929	-0.06232	0.12049	0.01849	0.02062	0.00191	-0.38104	-0.00964	0.05223	0.34072	0.01911	0.02075	0.00195	-0.29014	-0.00952	0.01813	0.20815	0.01993	0.02196	0.00198	-0.34344	-0.00888	-0.02124	0.0716	0.02015	0.02247	0.00201	-0.37383	-0.00868	-0.01571	0.14048	0.0188	0.02133	0.00194	-0.43979	-0.0091	-0.01789	0.1498	0.0201	0.02237	0.00198	-0.37145	-0.00886	0.05358	0.26945	0.0216	0.02321	0.00206	-0.25118	-0.00854	0.02189	0.32616	0.02191	0.02266	0.00205	-0.12914	-0.00888	0.02726	0.1332	0.0227	0.0235	0.00206	-0.13481	-0.0087	-0.05545	0.02572	0.02275	0.02371	0.0021	-0.15895	-0.00849	0.02773	0.12391
0.01336	0.0172	0.00173	-0.82155	-0.011	0.00688	0.40344	0.01459	0.01839	0.0017	-0.77137	-0.01066	0.037	0.31936	0.01745	0.02034	0.00184	-0.53326	-0.00974	0.042	0.23548	0.01939	0.02193	0.00196	-0.45646	-0.00904	-0.01053	0.20174	0.02097	0.02332	0.00205	-0.38069	-0.0084	0.06621	0.09356	0.02122	0.02311	0.00204	-0.30144	-0.0086	0.00732	0.00679	0.02098	0.02159	0.00203	-0.1176	-0.00931	0.0581	0.20899	0.02136	0.02169	0.00208	-0.05783	-0.00927	-0.04564	0.24044	0.02068	0.02199	0.00203	-0.20462	-0.00918	0.00455	0.37875	0.02032	0.02259	0.00199	-0.36155	-0.00881	-0.05594	0.08659	0.02153	0.02398	0.00203	-0.41078	-0.00831	0.02717	0.1766	0.02324	0.02396	0.0021	-0.12206	-0.00843	0.0437	0.24225	0.02216	0.02321	0.00207	-0.16767	-0.00861	-0.07714	0.04149	0.02309	0.02487	0.00213	-0.25724	-0.00798	0.02535	0.24555	0.0242	0.02477	0.00214	-0.08104	-0.00825	0.0262	0.19105	0.0224	0.02274	0.00208	-0.05468	-0.00905	0.0193	0.45183	0.02347	0.02336	0.00212	0.0188	-0.00888	0.07159	0.05618	0.02455	0.024	0.00218	0.08911	-0.00851	0.00155	0.07778	0.02307	0.02349	0.00213	-0.06594	-0.00859	-0.02586	0.20382
0.02556	0.02443	0.00221	0.15614	-0.00822	-0.05642	0.13209	0.02415	0.02439	0.00213	-0.047	-0.00824	-0.00269	0.4269	0.02259	0.02348	0.00205	-0.13842	-0.00861	-0.00967	0.20486	0.02085	0.02229	0.002	-0.24005	-0.00888	0.00384	0.31368	0.02103	0.02273	0.00206	-0.27716	-0.00875	-0.02151	0.19047	0.01983	0.02225	0.002	-0.39976	-0.00878	-0.02649	0.02305	0.01952	0.02141	0.002	-0.32664	-0.00905	0.07257	0.16115	0.02032	0.02116	0.00204	-0.14371	-0.00936	0.0173	0.23507	0.01991	0.02087	0.00202	-0.16521	-0.00949	0.01187	0.09554	0.02067	0.0212	0.00206	-0.09137	-0.00936	0.03026	0.39927	0.02029	0.02112	0.00205	-0.14474	-0.00949	-0.07837	0.07236	0.01965	0.02117	0.00198	-0.26026	-0.00959	0.00856	0.54515	0.02053	0.02162	0.00198	-0.17862	-0.00948	0.06637	0.2442	0.02182	0.02208	0.00206	-0.04126	-0.00928	0.00745	0.22959	0.02318	0.02308	0.00212	0.01395	-0.00876	-0.03953	0.42104	0.02202	0.02272	0.00202	-0.11926	-0.00895	-0.04375	0.26458	0.02075	0.02154	0.00199	-0.1268	-0.00944	0.02375	0.29077	0.02149	0.02203	0.00208	-0.09644	-0.009	-0.011	0.17822	0.02314	0.02297	0.00214	0.02926	-0.00875	0.03322	0.33886
0.01931	0.02133	0.002	-0.34866	-0.00913	-0.00527	0.35304	0.0206	0.02213	0.00203	-0.25423	-0.00886	6e-05	0.52554	0.01942	0.02095	0.00202	-0.26666	-0.00929	-0.03743	0.33169	0.01964	0.02094	0.00204	-0.22843	-0.00924	0.04406	0.22368	0.02124	0.02172	0.00205	-0.08302	-0.00911	0.01563	0.07195	0.02048	0.02126	0.00202	-0.13446	-0.00931	-0.03201	0.32955	0.02072	0.02153	0.00208	-0.13343	-0.00909	0.0116	0.48819	0.02135	0.02236	0.0021	-0.16322	-0.00879	-0.0393	0.27429	0.02061	0.02171	0.00205	-0.18789	-0.00901	0.02006	0.24163	0.02175	0.02247	0.00203	-0.10996	-0.00891	-0.00062	0.3754	0.02023	0.0223	0.00198	-0.33669	-0.00883	-0.08087	0.27636	0.01977	0.02219	0.00196	-0.40411	-0.00869	0.06437	0.05398	0.02211	0.02396	0.00202	-0.282	-0.00821	0.00883	0.03323	0.0218	0.02321	0.00206	-0.22415	-0.00844	0.04259	0.37068	0.02213	0.0224	0.0021	-0.04464	-0.00872	0.02252	0.22194	0.02197	0.02278	0.00209	-0.13225	-0.00861	-0.03155	0.50265	0.02167	0.02326	0.00212	-0.24813	-0.00837	0.03425	0.34383	0.02308	0.02399	0.00215	-0.1395	-0.00811	0.02905	0.13316	0.02319	0.02409	0.00211	-0.14616	-0.0082	-0.03465	0.40584
0.02149	0.02281	0.00208	-0.21514	-0.00865	0.00946	0.2032	0.01864	0.02071	0.00203	-0.36151	-0.00915	-0.09284	0.36255	0.01726	0.02001	0.00193	-0.50467	-0.00943	0.01371	0.09757	0.01821	0.02053	0.00195	-0.4171	-0.0095	-0.00544	0.36567	0.01777	0.02012	0.00196	-0.43232	-0.00964	-0.02815	0.4884	0.01891	0.02123	0.002	-0.4037	-0.00906	0.00989	0.15113	0.01995	0.02226	0.00202	-0.38155	-0.00872	-0.00795	0.15507	0.0198	0.0221	0.00199	-0.36968	-0.00885	0.01731	0.55932	0.01952	0.02206	0.00199	-0.42654	-0.00888	-0.00268	0.24069	0.02184	0.02276	0.00207	-0.16061	-0.00879	0.12048	0.05173	0.02303	0.02312	0.00205	-0.02145	-0.00877	-0.05092	0.13054	0.0228	0.0236	0.00201	-0.14826	-0.00863	0.04325	0.19195	0.02282	0.02328	0.00207	-0.09418	-0.0087	-0.01366	0.20198	0.02087	0.02184	0.00204	-0.17601	-0.00917	-0.02697	0.43746	0.02214	0.02228	0.00212	-0.02977	-0.009	0.06757	0.02517	0.02313	0.02253	0.00214	0.09182	-0.00911	-0.03172	0.19674	0.02256	0.02317	0.00206	-0.10431	-0.00877	-0.05246	0.29786	0.0221	0.02355	0.00202	-0.22711	-0.0085	0.00153	0.18434	0.02389	0.02415	0.00211	-0.04048	-0.00827	0.06688	0.18456
0.01496	0.01853	0.00179	-0.70231	-0.01034	0.01564	0.37919	0.01586	0.01958	0.00182	-0.69537	-0.00976	-0.01168	0.24227	0.01732	0.02064	0.00191	-0.57765	-0.00921	0.0231	0.26906	0.01836	0.0207	0.00195	-0.43211	-0.00927	-0.0113	0.15847	0.01786	0.0205	0.00191	-0.48613	-0.00935	-0.05187	0.23877	0.0174	0.02042	0.00187	-0.55103	-0.00956	0.02062	0.2225	0.01953	0.02172	0.00199	-0.36148	-0.00906	0.02104	0.25608	0.02017	0.0225	0.00201	-0.36411	-0.00868	-0.04369	0.31451	0.01954	0.02286	0.00195	-0.52931	-0.00846	-0.03172	0.32878	0.01959	0.02227	0.00199	-0.4519	-0.00875	0.04588	0.37745	0.0201	0.02141	0.00202	-0.23417	-0.00922	0.04287	0.28003	0.02171	0.02222	0.00208	-0.10791	-0.00905	0.026	0.10571	0.02389	0.02438	0.00213	-0.08789	-0.00813	-0.00359	0.18507	0.02321	0.0245	0.0021	-0.20723	-0.00801	-0.03391	0.11863	0.02131	0.0227	0.00206	-0.23347	-0.00864	0.01145	0.33139	0.02195	0.02311	0.00205	-0.18029	-0.00857	0.00462	0.21661	0.02328	0.02493	0.00207	-0.22972	-0.00802	-0.04265	0.11558	0.02453	0.02596	0.00208	-0.1942	-0.00776	-0.01235	0.34859	0.02483	0.02559	0.0021	-0.09727	-0.00785	0.00938	0.01318
0.0202	0.02198	0.00202	-0.30327	-0.00899	-0.01973	0.30621	0.0201	0.02258	0.00198	-0.40818	-0.0088	-0.00564	0.31849	0.01981	0.0227	0.00196	-0.46495	-0.00867	-0.00507	0.19331	0.01922	0.02254	0.00196	-0.5408	-0.0086	0.0066	0.3336	0.0194	0.0226	0.00197	-0.514	-0.00852	0.00807	0.37596	0.01907	0.02148	0.00195	-0.40466	-0.00908	-0.00161	0.41525	0.01873	0.02079	0.00194	-0.35665	-0.00945	-0.01105	0.30082	0.01922	0.02178	0.00194	-0.43002	-0.00899	-0.02528	0.36442	0.01958	0.02234	0.00195	-0.45211	-0.00887	0.0024	0.46718	0.02006	0.02208	0.00198	-0.33554	-0.00903	0.02109	0.36068	0.02047	0.02262	0.00197	-0.35754	-0.00875	-0.03196	0.20308	0.02132	0.0232	0.00201	-0.30881	-0.00845	0.05144	0.03375	0.02088	0.02274	0.00203	-0.30771	-0.00852	-0.06486	0.18597	0.01989	0.0223	0.00201	-0.39128	-0.00872	0.00982	0.20928	0.01958	0.02207	0.00199	-0.40752	-0.00886	-0.00399	0.37966	0.0189	0.02184	0.00195	-0.5032	-0.00885	0.01016	0.25289	0.01964	0.02225	0.00201	-0.43209	-0.00866	0.00222	0.14586	0.02048	0.02328	0.00207	-0.43855	-0.0083	-0.04591	0.16293	0.02059	0.02317	0.00205	-0.41233	-0.00844	0.05716	0.12948
0.02377	0.02429	0.00211	-0.07449	-0.00836	-0.03329	0.28093	0.02136	0.02309	0.00198	-0.27527	-0.00872	-0.06264	0.04323	0.02211	0.02389	0.00197	-0.27574	-0.00847	0.04102	0.02151	0.02395	0.0247	0.00211	-0.11992	-0.00809	0.02028	0.07114	0.02275	0.02332	0.00209	-0.09309	-0.00855	-0.02079	0.19355	0.02255	0.02272	0.00207	-0.04875	-0.00887	0.00479	0.03777	0.02188	0.02274	0.00204	-0.16678	-0.00876	-0.09257	0.03508	0.02067	0.02265	0.00199	-0.33919	-0.00867	0.00183	0.23896	0.01987	0.02189	0.00198	-0.33823	-0.00894	-0.03509	0.41847	0.0189	0.02127	0.00197	-0.41216	-0.00912	-0.02178	0.1855	0.0188	0.02137	0.00196	-0.44002	-0.00907	0.01089	0.31793	0.01865	0.02102	0.00195	-0.41078	-0.00923	0.00545	0.36645	0.01859	0.02075	0.00198	-0.37977	-0.00937	-0.01647	0.22336	0.01805	0.02029	0.00196	-0.40147	-0.00954	-0.01779	0.23429	0.01813	0.02015	0.00197	-0.36897	-0.00972	0.01554	0.32691	0.01941	0.02112	0.00199	-0.28934	-0.00942	0.00014	0.26033	0.01967	0.02189	0.00197	-0.39085	-0.00897	-0.02585	0.21169	0.01886	0.02153	0.00196	-0.44617	-0.00904	0.00616	0.01793	0.02067	0.02296	0.002	-0.34666	-0.00868	0.04255	0.28508
0.02473	0.02538	0.00218	-0.07587	-0.00804	0.00788	0.05332	0.02322	0.02531	0.00211	-0.29968	-0.00781	-0.1165	0.20483	0.02123	0.02556	0.002	-0.61567	-0.00755	-0.02799	0.18065	0.01932	0.02415	0.00191	-0.74398	-0.00781	0.02133	0.04722	0.01735	0.02219	0.00185	-0.7919	-0.00851	0.01369	0.23185	0.01694	0.02149	0.0018	-0.789	-0.00888	-0.01644	0.07924	0.01793	0.02106	0.00186	-0.5887	-0.00935	0.09741	0.05659	0.01847	0.02228	0.00188	-0.65954	-0.00877	-0.09455	0.03777	0.01764	0.02308	0.00179	-0.88626	-0.0082	0.01652	0.27423	0.01533	0.02096	0.00172	-0.98948	-0.00876	-0.0484	0.28819	0.01288	0.01905	0.00158	-1.19336	-0.00948	-0.02365	0.29098	0.01282	0.01875	0.00163	-1.15342	-0.00963	0.01243	0.46153	0.01365	0.01872	0.00169	-0.99471	-0.00986	0.02127	0.17971	0.01723	0.021	0.00185	-0.68898	-0.00913	0.0865	0.24863	0.01913	0.02263	0.00191	-0.60531	-0.00859	-0.02177	0.22822	0.01812	0.02185	0.00187	-0.63777	-0.0088	-0.0185	0.19481	0.01871	0.02246	0.00188	-0.61931	-0.00863	-0.00246	0.06219	0.01864	0.02241	0.00186	-0.61948	-0.00866	-0.01955	0.27856	0.02012	0.02312	0.00197	-0.47025	-0.00829	0.01175	0.37153
0.0229	0.02313	0.00204	-0.03786	-0.00888	-0.03463	0.19892	0.02341	0.02331	0.00208	0.00752	-0.00879	0.03929	0.44596	0.02229	0.02238	0.00205	-0.01518	-0.0091	-0.05809	0.21535	0.0193	0.02102	0.00196	-0.30811	-0.00945	-0.0107	0.05417	0.02034	0.02215	0.00196	-0.29184	-0.00904	0.06002	0.13205	0.02157	0.02292	0.00198	-0.21255	-0.00886	-0.00029	0.25934	0.02023	0.02195	0.002	-0.28313	-0.00909	-0.04151	0.17182	0.02085	0.02222	0.00205	-0.2427	-0.00894	0.03983	0.5021	0.02141	0.02304	0.00205	-0.26028	-0.00862	-0.03837	0.09008	0.0205	0.02239	0.00203	-0.31094	-0.00871	0.03185	0.1428	0.01992	0.02157	0.00201	-0.2871	-0.0091	-0.02288	0.10381	0.0214	0.02326	0.00203	-0.29619	-0.00846	0.01181	0.24335	0.02116	0.02378	0.00202	-0.41045	-0.00815	-0.05126	0.12815	0.01894	0.0216	0.00192	-0.4529	-0.00898	0.05484	0.15709	0.01981	0.02184	0.00197	-0.34583	-0.00892	-0.02351	0.23276	0.02064	0.0224	0.00201	-0.29352	-0.00875	0.01433	0.41023	0.02055	0.02198	0.00198	-0.23635	-0.00908	-0.02099	0.36031	0.0201	0.02168	0.00197	-0.26956	-0.00918	-0.00016	0.36247	0.01928	0.02142	0.002	-0.37087	-0.00911	-0.05198	0.20207
0.0261	0.02642	0.00228	-0.03615	-0.00755	0.05608	0.36913	0.02847	0.0274	0.00235	0.15099	-0.00735	0.05686	0.16341	0.02628	0.02565	0.00228	0.08985	-0.00774	-0.05817	0.07352	0.02458	0.02457	0.0022	0.00145	-0.00806	0.04472	0.22211	0.02419	0.024	0.00215	0.02596	-0.00839	-0.04035	0.13404	0.02436	0.02433	0.00216	0.01175	-0.00824	0.01255	0.03722	0.02396	0.02486	0.00212	-0.14169	-0.00806	-0.06339	0.13448	0.02288	0.02425	0.00203	-0.20464	-0.00832	0.04176	0.1403	0.02196	0.02287	0.00202	-0.1335	-0.00893	-0.01786	0.06134	0.02001	0.02157	0.00197	-0.27951	-0.00925	-0.01231	0.11797	0.02122	0.02233	0.00201	-0.2081	-0.00892	0.04023	0.1731	0.02223	0.02316	0.00203	-0.16498	-0.00862	-0.03738	0.08338	0.01976	0.0225	0.0019	-0.48125	-0.0087	-0.06024	0.14414	0.01942	0.02167	0.00182	-0.42324	-0.0091	0.14808	0.02398	0.02083	0.02203	0.00193	-0.20597	-0.00901	-0.03363	0.12197	0.02046	0.02206	0.00201	-0.27891	-0.00893	-0.03439	0.03202	0.01617	0.0188	0.00183	-0.53517	-0.01024	-0.1626	0.06589	0.01123	0.0163	0.00148	-1.13964	-0.0116	-0.12585	0.10408	0.008	0.0138	0.00121	-1.54234	-0.01317	-0.10293	0.21078
0.00523	0.01254	0.00073	-2.15479	-0.01284	0.00061	0.24288	0.00453	0.01112	0.00071	-2.1898	-0.01378	-0.08095	0.24063	0.00299	0.00893	0.00056	-2.42787	-0.01618	-0.15239	0.14798	0.00356	0.01104	0.00054	-2.47966	-0.01408	0.05101	0.16619	0.00561	0.01398	0.00071	-2.24911	-0.01184	0.1032	0.10793	0.00672	0.01496	0.00085	-2.01483	-0.01233	0.03623	0.18197	0.01126	0.019	0.0012	-1.53188	-0.01021	0.33257	0.0	0.01816	0.02513	0.00153	-1.02948	-0.00775	0.0755	0.06638	0.02006	0.02575	0.00166	-0.8063	-0.00761	0.08061	0.00987	0.01902	0.02462	0.00165	-0.84868	-0.00784	-0.04769	0.09666	0.01979	0.02556	0.00174	-0.82151	-0.00749	0.07152	0.14809	0.02085	0.02626	0.00179	-0.7269	-0.0075	-0.00759	0.08373	0.0214	0.02677	0.00186	-0.73622	-0.00726	0.01565	0.18917	0.02331	0.02756	0.00192	-0.59217	-0.00714	0.01807	0.33193	0.02368	0.02888	0.00192	-0.67689	-0.00688	-0.09025	0.11741	0.02543	0.03008	0.00209	-0.58091	-0.00659	0.08441	0.19038	0.03093	0.03148	0.00245	-0.06787	-0.00641	0.11072	0.02479	0.03043	0.03124	0.00243	-0.0966	-0.00648	-0.04945	0.07163	0.02816	0.03036	0.00222	-0.25784	-0.00664	0.04455	0.04369
