pi_avg_bin0	thetaW_avg_bin0	pi_std_bin0	tajD_bin0	achazY_bin0	pearson_r_bin0	pearson_pval_bin0	pi_avg_bin1	thetaW_avg_bin1	pi_std_bin1	tajD_bin1	achazY_bin1	pearson_r_bin1	pearson_pval_bin1	pi_avg_bin2	thetaW_avg_bin2	pi_std_bin2	tajD_bin2	achazY_bin2	pearson_r_bin2	pearson_pval_bin2	pi_avg_bin3	thetaW_avg_bin3	pi_std_bin3	tajD_bin3	achazY_bin3	pearson_r_bin3	pearson_pval_bin3	pi_avg_bin4	thetaW_avg_bin4	pi_std_bin4	tajD_bin4	achazY_bin4	pearson_r_bin4	pearson_pval_bin4	pi_avg_bin5	thetaW_avg_bin5	pi_std_bin5	tajD_bin5	achazY_bin5	pearson_r_bin5	pearson_pval_bin5	pi_avg_bin6	thetaW_avg_bin6	pi_std_bin6	tajD_bin6	achazY_bin6	pearson_r_bin6	pearson_pval_bin6	pi_avg_bin7	thetaW_avg_bin7	pi_std_bin7	tajD_bin7	achazY_bin7	pearson_r_bin7	pearson_pval_bin7	pi_avg_bin8	thetaW_avg_bin8	pi_std_bin8	tajD_bin8	achazY_bin8	pearson_r_bin8	pearson_pval_bin8	pi_avg_bin9	thetaW_avg_bin9	pi_std_bin9	tajD_bin9	achazY_bin9	pearson_r_bin9	pearson_pval_bin9	pi_avg_bin10	thetaW_avg_bin10	pi_std_bin10	tajD_bin10	achazY_bin10	pearson_r_bin10	pearson_pval_bin10	pi_avg_bin11	thetaW_avg_bin11	pi_std_bin11	tajD_bin11	achazY_bin11	pearson_r_bin11	pearson_pval_bin11	pi_avg_bin12	thetaW_avg_bin12	pi_std_bin12	tajD_bin12	achazY_bin12	pearson_r_bin12	pearson_pval_bin12	pi_avg_bin13	thetaW_avg_bin13	pi_std_bin13	tajD_bin13	achazY_bin13	pearson_r_bin13	pearson_pval_bin13	pi_avg_bin14	thetaW_avg_bin14	pi_std_bin14	tajD_bin14	achazY_bin14	pearson_r_bin14	pearson_pval_bin14	pi_avg_bin15	thetaW_avg_bin15	pi_std_bin15	tajD_bin15	achazY_bin15	pearson_r_bin15	pearson_pval_bin15	pi_avg_bin16	thetaW_avg_bin16	pi_std_bin16	tajD_bin16	achazY_bin16	pearson_r_bin16	pearson_pval_bin16	pi_avg_bin17	thetaW_avg_bin17	pi_std_bin17	tajD_bin17	achazY_bin17	pearson_r_bin17	pearson_pval_bin17	pi_avg_bin18	thetaW_avg_bin18	pi_std_bin18	tajD_bin18	achazY_bin18	pearson_r_bin18	pearson_pval_bin18
0.02079	0.02161	0.00207	-0.13832	-0.00915	0.08141	0.01128	0.02704	0.02387	0.00217	0.48702	-0.00852	0.06904	0.02399	0.0292	0.0248	0.00218	0.64761	-0.0083	-0.09028	0.0026	0.02598	0.02333	0.0021	0.41466	-0.00882	-0.09167	0.00302	0.02368	0.02255	0.0021	0.18283	-0.00896	-0.03958	0.20886	0.02169	0.02137	0.0021	0.05558	-0.00926	-0.01327	0.68185	0.02102	0.02143	0.00216	-0.07025	-0.00898	-0.07851	0.01497	0.02052	0.02226	0.00212	-0.28547	-0.00874	-0.08667	0.00618	0.02057	0.02177	0.00204	-0.2013	-0.00935	0.03377	0.29209	0.02555	0.02355	0.00223	0.31011	-0.00896	0.02115	0.49252	0.02609	0.02337	0.00221	0.424	-0.00899	-0.10276	0.00087	0.02668	0.02429	0.00218	0.35952	-0.00848	-0.00804	0.79115	0.02688	0.02467	0.00216	0.32773	-0.00837	-0.01929	0.52183	0.02408	0.02284	0.00201	0.19936	-0.009	0.05326	0.08862	0.02407	0.02248	0.00204	0.25803	-0.00907	0.00096	0.97584	0.02171	0.02081	0.00203	0.15791	-0.00996	-0.06249	0.05651	0.02121	0.02054	0.00198	0.12004	-0.0102	0.02201	0.50487	0.02167	0.02081	0.00208	0.15158	-0.00984	-0.03098	0.34479	0.02073	0.02003	0.00214	0.12847	-0.01001	0.00141	0.96624
0.01972	0.0213	0.00207	-0.27011	-0.00903	0.02634	0.41635	0.0225	0.02253	0.00211	-0.00447	-0.00885	0.04941	0.11673	0.02496	0.02333	0.00214	0.25526	-0.00874	-0.00856	0.78223	0.02311	0.02297	0.0021	0.02118	-0.00878	-0.1234	7e-05	0.0215	0.0215	0.0021	0.00028	-0.00937	0.05082	0.11504	0.02174	0.02132	0.00213	0.07226	-0.00935	-0.1034	0.00138	0.01903	0.02188	0.00193	-0.47649	-0.00876	-0.13602	2e-05	0.01742	0.02094	0.00179	-0.61469	-0.00912	0.10312	0.00156	0.02165	0.02273	0.002	-0.17367	-0.00859	0.11261	0.00032	0.02677	0.02742	0.0021	-0.08585	-0.00733	-0.01776	0.53399	0.02547	0.02534	0.00205	0.01836	-0.00814	0.06704	0.0239	0.02003	0.02132	0.00202	-0.22141	-0.00913	-0.17721	0.0	0.01756	0.02108	0.00192	-0.61032	-0.00884	-0.01728	0.59599	0.01884	0.02152	0.00203	-0.45538	-0.00864	0.03652	0.25725	0.02099	0.02237	0.0021	-0.22614	-0.00844	0.06433	0.04175	0.02044	0.02246	0.00201	-0.32875	-0.00861	-0.10545	0.00081	0.02029	0.02221	0.00207	-0.31696	-0.00883	0.05863	0.06452	0.02139	0.02255	0.00213	-0.18731	-0.00864	-0.08324	0.00813	0.02179	0.02152	0.00215	0.04543	-0.00896	0.14846	0.0
0.02767	0.02534	0.00224	0.33585	-0.00798	-0.12499	2e-05	0.0264	0.02547	0.00217	0.13249	-0.00781	0.05115	0.08418	0.02215	0.02257	0.002	-0.06845	-0.00887	-0.03252	0.30159	0.01979	0.02148	0.00194	-0.28771	-0.00925	0.11381	0.00041	0.01961	0.0215	0.00195	-0.32127	-0.00929	0.02472	0.44355	0.02169	0.02351	0.00199	-0.28337	-0.00863	0.09342	0.00241	0.02303	0.02489	0.002	-0.27417	-0.00819	-0.06948	0.02032	0.01891	0.02259	0.00184	-0.596	-0.00874	-0.06454	0.04009	0.01765	0.02226	0.00185	-0.75766	-0.00855	0.00375	0.90592	0.02057	0.0234	0.00196	-0.44184	-0.00843	0.07287	0.0183	0.02441	0.02273	0.00212	0.27098	-0.00894	0.12425	7e-05	0.02557	0.02246	0.00223	0.50628	-0.00905	-0.04474	0.15616	0.02234	0.02101	0.00219	0.23089	-0.00968	-0.03167	0.33177	0.02145	0.01942	0.00224	0.38193	-0.01022	0.03422	0.31339	0.01893	0.01831	0.00215	0.12416	-0.01083	-0.1518	1e-05	0.01747	0.01978	0.00184	-0.42663	-0.01006	0.05679	0.09112	0.01917	0.02179	0.00186	-0.4399	-0.00893	0.03817	0.23352	0.01833	0.02141	0.00199	-0.5264	-0.00847	-0.01969	0.54252	0.0212	0.02286	0.0021	-0.26527	-0.00822	0.06873	0.02785
0.0208	0.02139	0.00197	-0.09989	-0.00954	-0.01935	0.54977	0.02081	0.02228	0.00207	-0.24083	-0.00876	-0.02152	0.49703	0.01997	0.02154	0.002	-0.26743	-0.00897	0.02672	0.40706	0.01779	0.01889	0.00185	-0.21179	-0.01081	-0.02623	0.44602	0.02469	0.0217	0.00222	0.50301	-0.00944	0.15549	0.0	0.02787	0.02355	0.00225	0.66949	-0.00859	-0.11291	0.00024	0.02001	0.01978	0.00208	0.04223	-0.00985	-0.10023	0.00282	0.02212	0.02141	0.00214	0.1217	-0.00932	0.18625	0.0	0.02313	0.02268	0.00203	0.07163	-0.00909	-0.00589	0.8513	0.02322	0.02355	0.00205	-0.05132	-0.00863	0.11781	0.00013	0.02347	0.02355	0.00213	-0.01343	-0.00844	-0.04068	0.18677	0.02219	0.02212	0.00214	0.01057	-0.00885	0.08849	0.00531	0.0228	0.02221	0.00204	0.09718	-0.00913	-0.04924	0.12059	0.02219	0.02253	0.00195	-0.05398	-0.00912	-0.05163	0.10121	0.02053	0.02197	0.00203	-0.23964	-0.00891	-0.1004	0.00161	0.01828	0.02067	0.00202	-0.4238	-0.00918	-0.01359	0.67958	0.01818	0.01933	0.00211	-0.21856	-0.00985	0.03147	0.35497	0.02398	0.02259	0.00231	0.22398	-0.00869	0.06571	0.03661	0.03421	0.02909	0.00242	0.64342	-0.00722	0.06608	0.01705
0.02221	0.02248	0.0021	-0.04349	-0.00902	0.06961	0.02718	0.0226	0.0234	0.00202	-0.1242	-0.00879	-0.14661	0.0	0.02034	0.02288	0.00183	-0.40672	-0.00888	-0.04993	0.1101	0.02466	0.02543	0.00202	-0.11105	-0.00801	0.06912	0.01964	0.02569	0.02527	0.00209	0.05987	-0.00804	0.02059	0.48898	0.0243	0.0232	0.00215	0.17386	-0.00856	0.079	0.01085	0.02232	0.0213	0.00211	0.17583	-0.00934	-0.07009	0.0304	0.01835	0.01871	0.00199	-0.06959	-0.01047	-0.1014	0.0033	0.01967	0.02034	0.00206	-0.12047	-0.00958	0.06031	0.06883	0.02293	0.02237	0.00216	0.09097	-0.00897	0.08594	0.00649	0.02181	0.02163	0.00218	0.02938	-0.00906	-0.12958	5e-05	0.01872	0.01998	0.00212	-0.23048	-0.00956	0.01606	0.63133	0.01916	0.01875	0.00214	0.07947	-0.01052	0.15104	1e-05	0.02182	0.02199	0.0021	-0.02908	-0.00906	-0.08335	0.00886	0.02202	0.02315	0.00205	-0.17887	-0.00849	0.1003	0.00122	0.02202	0.02349	0.00215	-0.22773	-0.00811	-0.05189	0.09254	0.02428	0.02498	0.00222	-0.10233	-0.00789	0.15585	0.0	0.02861	0.02574	0.0022	0.40706	-0.00813	0.12453	2e-05	0.02356	0.02246	0.00206	0.1799	-0.00905	-0.10873	0.00055
0.02079	0.02221	0.00213	-0.23472	-0.00881	-0.01122	0.72363	0.01919	0.02012	0.00202	-0.16786	-0.00993	0.0561	0.0924	0.02101	0.02078	0.00203	0.03925	-0.00979	0.06395	0.0511	0.02301	0.02277	0.00212	0.03843	-0.00902	-0.02533	0.41909	0.02306	0.02322	0.00208	-0.02482	-0.0089	0.00894	0.77327	0.02575	0.02476	0.00218	0.14627	-0.00827	0.03357	0.26393	0.0243	0.02384	0.00211	0.06991	-0.0084	-0.01606	0.60007	0.02385	0.02233	0.00201	0.24949	-0.00925	0.21375	0.0	0.02618	0.02313	0.0021	0.48305	-0.0091	-0.05647	0.06926	0.02382	0.02157	0.00213	0.38269	-0.0095	0.00837	0.79507	0.02106	0.01895	0.00204	0.40661	-0.01076	-0.019	0.58038	0.02149	0.0196	0.00201	0.35284	-0.0104	-0.03828	0.25723	0.02667	0.02322	0.0022	0.54432	-0.0088	0.06756	0.02937	0.02439	0.02246	0.00217	0.31462	-0.00906	-0.16199	0.0	0.02152	0.02121	0.00213	0.05306	-0.00967	0.12761	8e-05	0.02529	0.02364	0.00222	0.25479	-0.00875	0.05291	0.08528	0.02749	0.02373	0.0022	0.57836	-0.00863	0.11956	9e-05	0.02829	0.0234	0.00214	0.76543	-0.00891	-0.06741	0.02911	0.02611	0.02295	0.00211	0.50412	-0.00911	-0.10464	0.00078
0.02553	0.02355	0.00211	0.30615	-0.00881	-0.04056	0.18808	0.02582	0.02465	0.00224	0.17442	-0.00814	-0.00939	0.75531	0.02119	0.02342	0.00222	-0.34771	-0.00785	-0.22438	0.0	0.01785	0.0215	0.00199	-0.62067	-0.00852	0.09725	0.00252	0.01931	0.02092	0.002	-0.28195	-0.00927	0.03858	0.23803	0.01937	0.02	0.00208	-0.11656	-0.00953	0.08368	0.01222	0.02342	0.02264	0.00217	0.12647	-0.00859	0.02114	0.50138	0.02301	0.02286	0.00214	0.02358	-0.00838	-0.04129	0.18671	0.0225	0.02264	0.00209	-0.0224	-0.00859	0.03393	0.2804	0.02479	0.0244	0.00219	0.05888	-0.00808	-0.01294	0.66907	0.02268	0.02329	0.00212	-0.09521	-0.00836	-0.03142	0.31066	0.01968	0.02112	0.00196	-0.24905	-0.00939	-0.01337	0.68127	0.01916	0.01965	0.00201	-0.09067	-0.01018	0.10512	0.00179	0.02023	0.02025	0.00195	-0.00372	-0.00998	-0.0066	0.84269	0.02067	0.02137	0.00187	-0.11912	-0.00949	-0.05477	0.09039	0.0231	0.02322	0.00208	-0.01903	-0.00846	-0.01248	0.68766	0.02082	0.02195	0.00203	-0.18701	-0.0088	-0.07609	0.01703	0.01898	0.02112	0.00184	-0.36988	-0.00947	0.08836	0.00654	0.02334	0.02384	0.00203	-0.07732	-0.00837	0.08644	0.0047
0.02012	0.0219	0.00197	-0.29709	-0.0089	-0.07636	0.01675	0.01961	0.02083	0.00195	-0.21394	-0.00947	0.13787	2e-05	0.02209	0.02168	0.002	0.06996	-0.00954	0.03145	0.32758	0.01944	0.02092	0.00204	-0.25903	-0.00949	-0.05839	0.07404	0.01935	0.02105	0.00208	-0.29559	-0.00923	0.04548	0.16289	0.02369	0.02302	0.00223	0.10734	-0.00867	0.03592	0.24919	0.02365	0.02404	0.00216	-0.05957	-0.00813	-0.09494	0.00181	0.01896	0.0221	0.00188	-0.51922	-0.00896	-0.04585	0.1494	0.02219	0.023	0.00195	-0.1288	-0.00909	0.17965	0.0	0.02402	0.02259	0.00205	0.23113	-0.00923	-0.01922	0.54139	0.01997	0.02087	0.00201	-0.15828	-0.0096	-0.05089	0.11992	0.02514	0.02454	0.00215	0.09017	-0.00837	0.15152	0.0	0.02518	0.02449	0.00214	0.10318	-0.00856	-0.15597	0.0	0.02167	0.02148	0.00208	0.03263	-0.00943	0.15654	0.0	0.02292	0.02054	0.00222	0.42359	-0.00974	0.01232	0.70891	0.02247	0.0215	0.00219	0.16504	-0.00931	-0.06447	0.04548	0.02208	0.02246	0.00217	-0.06216	-0.00876	-0.04362	0.16688	0.02268	0.02212	0.00213	0.0913	-0.00897	0.06217	0.05041	0.02458	0.02322	0.00219	0.21506	-0.00874	-0.0001	0.99754
0.02157	0.01978	0.00217	0.33015	-0.01044	0.11012	0.00103	0.02166	0.02092	0.00215	0.12903	-0.00977	-0.14835	1e-05	0.02303	0.02228	0.00225	0.12272	-0.00879	-0.06678	0.0349	0.02345	0.02246	0.00221	0.16204	-0.00879	-0.14691	0.0	0.02151	0.02262	0.00203	-0.17904	-0.0089	-0.09398	0.00275	0.02069	0.02317	0.00198	-0.39209	-0.00844	-0.05064	0.103	0.02097	0.02264	0.00203	-0.27009	-0.00861	0.01721	0.58415	0.01925	0.02172	0.00197	-0.41566	-0.00893	-0.12403	0.0001	0.01847	0.0215	0.00191	-0.51513	-0.00909	0.10718	0.00086	0.02226	0.02257	0.00202	-0.04979	-0.00912	0.07184	0.02235	0.02601	0.0244	0.00218	0.241	-0.00835	0.00204	0.94632	0.02625	0.02369	0.00219	0.39622	-0.00847	-0.02644	0.38962	0.0294	0.02567	0.00224	0.53024	-0.00798	0.02871	0.33073	0.02436	0.02483	0.00211	-0.06926	-0.00798	-0.23013	0.0	0.01968	0.02201	0.00192	-0.3869	-0.00883	0.18882	0.0	0.02352	0.02195	0.00212	0.26257	-0.00926	0.04123	0.19648	0.02229	0.02128	0.00209	0.17361	-0.00946	-0.0849	0.00873	0.01886	0.02034	0.00197	-0.26622	-0.00966	-0.10247	0.00196	0.01984	0.02108	0.00202	-0.2136	-0.00945	0.08485	0.0091
0.02277	0.0211	0.00216	0.28894	-0.00963	-0.12888	7e-05	0.02011	0.01994	0.00204	0.03208	-0.01008	-0.0927	0.00557	0.0251	0.0234	0.00217	0.26577	-0.00862	0.06203	0.04468	0.02332	0.02275	0.00222	0.09148	-0.0086	-0.18117	0.0	0.01915	0.02092	0.00214	-0.30918	-0.00898	-0.01247	0.70301	0.02077	0.02119	0.00217	-0.07211	-0.00919	0.0041	0.89967	0.02201	0.02148	0.00209	0.09009	-0.00939	0.05374	0.09575	0.02294	0.02181	0.00212	0.18833	-0.00938	0.02801	0.38189	0.02386	0.02192	0.00218	0.32248	-0.00945	0.0417	0.19165	0.02389	0.02264	0.00207	0.20277	-0.00914	-0.0205	0.51438	0.02001	0.0209	0.00195	-0.15496	-0.00946	-0.12996	7e-05	0.01839	0.01922	0.00197	-0.15813	-0.01029	-0.02711	0.42699	0.02128	0.02183	0.00199	-0.09207	-0.0094	-0.07542	0.01832	0.0262	0.02565	0.00221	0.07763	-0.00807	0.10987	0.00019	0.02524	0.0238	0.00221	0.2213	-0.00863	0.00691	0.82163	0.02133	0.02154	0.00208	-0.0356	-0.00932	-0.03672	0.25444	0.02584	0.025	0.0022	0.12254	-0.00827	0.08922	0.0028	0.02638	0.02545	0.00218	0.13409	-0.00812	-0.02853	0.33587	0.02308	0.02291	0.00206	0.02767	-0.00877	0.10281	0.00097
0.02273	0.02378	0.0021	-0.16079	-0.00843	0.11321	0.00021	0.02237	0.02195	0.00209	0.06999	-0.00913	-0.00156	0.961	0.02499	0.02382	0.00205	0.18008	-0.00871	0.0482	0.1156	0.02587	0.025	0.00211	0.12707	-0.00826	-0.07011	0.01894	0.02204	0.02195	0.00212	0.01515	-0.00922	0.0781	0.01431	0.02198	0.02199	0.00214	-0.00238	-0.00909	-0.04714	0.13931	0.02079	0.02224	0.00204	-0.23792	-0.00909	-0.07492	0.01804	0.02127	0.02255	0.002	-0.20694	-0.00905	0.04862	0.12252	0.02213	0.023	0.002	-0.13753	-0.00867	-0.03188	0.30673	0.02083	0.02201	0.00192	-0.1957	-0.00903	0.01256	0.69364	0.02158	0.02324	0.00197	-0.26204	-0.00859	0.00288	0.92617	0.02488	0.02474	0.00215	0.02132	-0.00816	0.1359	1e-05	0.0242	0.02369	0.00213	0.07878	-0.00853	-0.10346	0.00074	0.02248	0.02277	0.0021	-0.04679	-0.00879	0.05364	0.08686	0.01881	0.01947	0.00208	-0.12368	-0.0101	-0.05709	0.092	0.01594	0.01706	0.00193	-0.23911	-0.0117	0.09047	0.01236	0.02398	0.02072	0.00212	0.57592	-0.01003	0.15878	0.0	0.0257	0.02233	0.0021	0.55337	-0.00943	-0.16003	0.0	0.02243	0.02134	0.00204	0.18683	-0.00954	0.01368	0.67269
0.0187	0.02103	0.00195	-0.40525	-0.00935	0.17084	0.0	0.0205	0.02105	0.00201	-0.09615	-0.00938	-0.03929	0.22801	0.02297	0.02351	0.00206	-0.08311	-0.00844	0.00979	0.75102	0.02207	0.02195	0.00213	0.02134	-0.00912	-0.00571	0.85798	0.02011	0.0209	0.00203	-0.13772	-0.0096	-0.07871	0.01601	0.01982	0.02195	0.00189	-0.35356	-0.00909	-0.05271	0.09858	0.02084	0.02295	0.00191	-0.33626	-0.0086	0.02475	0.42791	0.02134	0.02389	0.002	-0.39038	-0.00819	-0.08534	0.00521	0.02012	0.02228	0.00209	-0.35503	-0.00881	0.05024	0.11271	0.02229	0.02139	0.00216	0.15381	-0.00957	0.07354	0.02283	0.02437	0.02311	0.00212	0.19919	-0.00886	-0.15861	0.0	0.02477	0.02469	0.00217	0.01167	-0.00822	0.00829	0.78306	0.02245	0.02335	0.00216	-0.14102	-0.00859	-0.04808	0.12015	0.01995	0.02101	0.00204	-0.18447	-0.00936	-0.00589	0.8569	0.02355	0.02137	0.00208	0.37435	-0.00976	0.08341	0.00984	0.02424	0.02378	0.00213	0.07168	-0.00857	-0.13666	1e-05	0.02213	0.02324	0.00215	-0.17546	-0.00833	0.14201	0.0	0.02285	0.02134	0.00225	0.25743	-0.00921	0.0137	0.67228	0.01924	0.0215	0.00203	-0.38496	-0.00901	-0.2379	0.0
0.01939	0.02018	0.00208	-0.14364	-0.00961	-0.04602	0.16685	0.02237	0.02297	0.00212	-0.09557	-0.00878	-0.00194	0.95056	0.02405	0.02389	0.00208	0.02523	-0.0087	0.01734	0.57104	0.02387	0.02433	0.00203	-0.07018	-0.00843	-0.01998	0.50985	0.02182	0.02315	0.00204	-0.21025	-0.00871	0.01766	0.5701	0.02506	0.02355	0.00221	0.23399	-0.00857	0.1922	0.0	0.02851	0.02396	0.00227	0.69494	-0.00853	0.04334	0.15597	0.02308	0.02177	0.00214	0.22106	-0.00918	-0.12522	9e-05	0.01837	0.02177	0.00197	-0.56971	-0.00869	-0.03414	0.28684	0.01889	0.02128	0.00201	-0.40917	-0.00918	0.1246	0.00012	0.02297	0.023	0.00207	-0.00451	-0.00876	0.02768	0.37491	0.02363	0.02351	0.00211	0.01874	-0.00854	0.05907	0.05533	0.02267	0.02217	0.00207	0.08195	-0.00923	0.01806	0.56972	0.02056	0.02253	0.00193	-0.31906	-0.00904	-0.17156	0.0	0.02077	0.02163	0.002	-0.14648	-0.00937	0.1885	0.0	0.02374	0.02201	0.00206	0.28674	-0.00948	-0.10994	0.00054	0.0211	0.02049	0.002	0.10864	-0.01019	-0.0186	0.57359	0.02382	0.02253	0.00211	0.20987	-0.00914	0.03008	0.33979	0.02236	0.02302	0.00203	-0.10512	-0.00885	-0.18486	0.0
0.02608	0.02366	0.0021	0.37263	-0.00873	0.01955	0.525	0.02294	0.0202	0.00222	0.49444	-0.00995	-0.01005	0.76261	0.02364	0.02112	0.0022	0.43684	-0.00963	0.02571	0.42961	0.02223	0.02074	0.00208	0.26229	-0.00983	-0.0319	0.33139	0.02162	0.02148	0.00206	0.02458	-0.00929	-0.02857	0.37615	0.02238	0.0232	0.0021	-0.12811	-0.00856	-0.1151	0.0002	0.01948	0.02197	0.00192	-0.41488	-0.00923	-0.19495	0.0	0.01767	0.01996	0.00191	-0.4193	-0.00997	0.04539	0.17509	0.02139	0.02085	0.0021	0.09471	-0.00956	0.05991	0.06723	0.02559	0.0232	0.00217	0.37767	-0.0088	-0.02201	0.47857	0.02438	0.02219	0.00212	0.36018	-0.00925	-0.01841	0.56209	0.02543	0.02333	0.00214	0.32835	-0.00896	-0.02302	0.45731	0.02581	0.02487	0.00218	0.13874	-0.00827	-0.14483	0.0	0.02303	0.02324	0.0021	-0.03365	-0.00869	-0.04654	0.13342	0.02328	0.02288	0.00214	0.06331	-0.00872	-0.0235	0.45227	0.02308	0.02233	0.00215	0.124	-0.00899	0.03426	0.27912	0.02371	0.02152	0.00223	0.37118	-0.00945	0.07823	0.01511	0.02301	0.02239	0.00217	0.10015	-0.00878	-0.17704	0.0	0.02147	0.0227	0.00197	-0.19869	-0.00869	0.03112	0.3215
0.02381	0.02259	0.00223	0.19619	-0.00881	0.01401	0.65618	0.02208	0.02306	0.00208	-0.15501	-0.0086	-0.23689	0.0	0.02063	0.02235	0.00197	-0.28091	-0.00884	0.18294	0.0	0.02434	0.02384	0.00218	0.07622	-0.00833	-0.06614	0.03068	0.02327	0.0242	0.0022	-0.14063	-0.00803	-0.02805	0.35615	0.02317	0.02288	0.00221	0.04649	-0.00854	0.0971	0.00186	0.02125	0.02168	0.00207	-0.07271	-0.00924	-0.15075	0.0	0.01995	0.02123	0.00198	-0.2205	-0.00967	0.08527	0.00852	0.02141	0.0209	0.00215	0.08899	-0.00962	0.02693	0.41062	0.0226	0.02125	0.00214	0.23149	-0.00954	0.00694	0.83072	0.02411	0.02241	0.00215	0.27718	-0.00918	-0.00541	0.86409	0.02483	0.02255	0.00218	0.36915	-0.00915	0.07691	0.01449	0.02351	0.02217	0.00215	0.22082	-0.00915	-0.02346	0.46018	0.02035	0.02096	0.00202	-0.10633	-0.00953	0.00517	0.87428	0.01966	0.02032	0.00193	-0.11864	-0.01013	0.01659	0.61714	0.02521	0.023	0.00216	0.35143	-0.00903	0.13826	1e-05	0.02895	0.02541	0.00225	0.50994	-0.00829	-0.06973	0.01864	0.02427	0.02308	0.0021	0.1871	-0.00906	-0.07599	0.01452	0.02032	0.02123	0.00194	-0.15624	-0.00963	-0.05669	0.08059
0.01921	0.02027	0.00207	-0.19155	-0.00952	0.02297	0.48932	0.02141	0.02096	0.00213	0.07766	-0.00951	-0.01327	0.68476	0.02215	0.02023	0.00212	0.34669	-0.01003	0.03064	0.35693	0.02165	0.02025	0.00203	0.2527	-0.01	-0.07388	0.02609	0.02286	0.02204	0.00206	0.13763	-0.00927	0.00203	0.9491	0.02514	0.0234	0.0021	0.27161	-0.00902	0.02444	0.42939	0.02238	0.02143	0.00209	0.16235	-0.0096	-0.0674	0.03679	0.02158	0.02034	0.00213	0.22302	-0.0098	0.05026	0.12958	0.02359	0.02204	0.00214	0.25837	-0.00918	-0.06684	0.03578	0.02404	0.02358	0.0021	0.0718	-0.00854	0.01692	0.58287	0.02163	0.0217	0.00199	-0.01165	-0.0093	-0.03071	0.33878	0.02269	0.02219	0.002	0.08226	-0.00912	0.03062	0.33488	0.02549	0.02436	0.00211	0.1695	-0.00834	-0.07447	0.01388	0.02183	0.02306	0.00205	-0.1954	-0.00858	-0.09853	0.00152	0.02167	0.02195	0.00204	-0.04603	-0.00899	0.1822	0.0	0.02452	0.02268	0.00207	0.2963	-0.00904	-0.11245	0.00033	0.02306	0.02389	0.002	-0.12683	-0.0085	-0.12601	4e-05	0.02297	0.02507	0.00203	-0.30633	-0.00788	0.07218	0.01555	0.02556	0.02536	0.00215	0.02917	-0.00781	0.11225	0.00015
0.02335	0.0221	0.00222	0.20718	-0.0091	0.06129	0.05386	0.0288	0.02483	0.00236	0.58525	-0.00821	0.01538	0.60838	0.02569	0.02364	0.00219	0.31741	-0.00873	-0.0678	0.02736	0.0209	0.02161	0.00205	-0.12068	-0.00929	0.02636	0.41275	0.02008	0.02108	0.00209	-0.1718	-0.00905	-0.04411	0.1757	0.01897	0.02061	0.00203	-0.28949	-0.00912	-0.06859	0.03722	0.01934	0.02087	0.00202	-0.26814	-0.0094	-0.01715	0.60051	0.02334	0.02197	0.00209	0.22893	-0.00931	0.12586	8e-05	0.02225	0.0198	0.00202	0.45234	-0.01055	-0.02603	0.4388	0.01925	0.01889	0.00196	0.07032	-0.01083	-0.01147	0.73912	0.01843	0.02094	0.00191	-0.43773	-0.00939	-0.02217	0.49763	0.01982	0.02295	0.00191	-0.49872	-0.0085	0.09804	0.00165	0.02414	0.02369	0.00209	0.06935	-0.00856	0.10898	0.00038	0.02565	0.02384	0.0022	0.27715	-0.00857	-0.00779	0.79927	0.02256	0.0234	0.00209	-0.13051	-0.00861	-0.08549	0.00562	0.02282	0.02458	0.00207	-0.26236	-0.00819	0.03883	0.19793	0.02487	0.02532	0.00213	-0.06485	-0.008	0.01241	0.67637	0.02329	0.02284	0.00201	0.07275	-0.00907	0.04546	0.14626	0.0228	0.02241	0.00206	0.06233	-0.00936	-0.04015	0.20373
0.01932	0.02058	0.00194	-0.22457	-0.00949	-0.04567	0.16588	0.02032	0.02186	0.00197	-0.2566	-0.00912	0.03384	0.29016	0.02171	0.0219	0.00212	-0.03224	-0.00924	0.03617	0.25778	0.02178	0.02212	0.00219	-0.05696	-0.00886	-0.08863	0.00524	0.02154	0.02284	0.00214	-0.20849	-0.00859	0.01274	0.68394	0.02074	0.02235	0.00205	-0.26339	-0.00885	-0.05136	0.10435	0.01867	0.01987	0.00199	-0.22013	-0.00984	0.0706	0.03522	0.01647	0.01773	0.00194	-0.25798	-0.01105	-0.10866	0.00217	0.01954	0.02103	0.00205	-0.2585	-0.00922	0.07495	0.02142	0.02358	0.02382	0.00213	-0.03707	-0.00825	0.12271	6e-05	0.02163	0.02286	0.00204	-0.19637	-0.00869	-0.06412	0.04023	0.02142	0.02273	0.00206	-0.2099	-0.00883	0.02169	0.48935	0.02095	0.02132	0.00201	-0.06386	-0.00948	-0.06074	0.06062	0.02065	0.02134	0.00198	-0.11903	-0.00921	-0.04805	0.13762	0.02121	0.02378	0.00198	-0.39431	-0.00845	-0.10946	0.00035	0.02172	0.02391	0.00207	-0.33508	-0.00849	0.10144	0.00089	0.02643	0.02554	0.00219	0.12732	-0.00794	0.0197	0.50572	0.02878	0.02628	0.00216	0.348	-0.00788	0.06547	0.02471	0.02528	0.02353	0.00211	0.27121	-0.00875	-0.07565	0.01402
